company_exchange_name,company_id,company_industry_name,company_industry_sector,company_is_delisted,company_name,company_sic_industry,company_sic_sector,company_ticket
NASDAQ,51,Biotechnology,Healthcare,TRUE,ABRAXIS BIOSCIENCE INC,Pharmaceutical Preparations,Manufacturing,ABII
NASDAQ,61,Biotechnology,Healthcare,TRUE,AMERICAN BIO MEDICA CORP,Pharmaceutical Preparations,Manufacturing,ABMC
NASDAQ,68,Biotechnology,Healthcare,TRUE,ACCENTIA BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ABPI
NASDAQ,75,Biotechnology,Healthcare,TRUE,ALPHA BETA TECHNOLOGY INC,Pharmaceutical Preparations,Manufacturing,ABTI1
NASDAQ,105,Biotechnology,Healthcare,TRUE,ACER THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ACER
NASDAQ,116,Biotechnology,Healthcare,TRUE,ACHILLION PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ACHN
NASDAQ,161,Biotechnology,Healthcare,TRUE,ACURA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ACUR
NASDAQ,162,Biotechnology,Healthcare,TRUE,ACUSPHERE INC,Pharmaceutical Preparations,Manufacturing,ACUS
NASDAQ,189,Biotechnology,Healthcare,TRUE,ADOLOR CORP,Pharmaceutical Preparations,Manufacturing,ADLR
NASDAQ,200,Biotechnology,Healthcare,TRUE,ANDRX CORP,Pharmaceutical Preparations,Manufacturing,ADRX
NASDAQ,218,Biotechnology,Healthcare,TRUE,AYALA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ADXS
NASDAQ,227,Biotechnology,Healthcare,TRUE,AEGERION PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AEGR
NASDAQ,264,Biotechnology,Healthcare,TRUE,AFFYMAX INC,Pharmaceutical Preparations,Manufacturing,AFFY
NASDAQ,297,Biotechnology,Healthcare,TRUE,ATHEROGENICS INC,Pharmaceutical Preparations,Manufacturing,AGIXQ
NASDAQ,302,Biotechnology,Healthcare,TRUE,AGOURON PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AGPH
NASDAQ,337,Biotechnology,Healthcare,TRUE,AIMMUNE THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,AIMT
NASDAQ,359,Biotechnology,Healthcare,TRUE,ACHAOGEN INC,Pharmaceutical Preparations,Manufacturing,AKAOQ
NASDAQ,361,Biotechnology,Healthcare,TRUE,AKCEA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,AKCA
NASDAQ,370,Biotechnology,Healthcare,TRUE,AKOUOS INC,Pharmaceutical Preparations,Manufacturing,AKUS
NASDAQ,379,Biotechnology,Healthcare,TRUE,ALBIREO PHARMA INC,Pharmaceutical Preparations,Manufacturing,ALBO
NASDAQ,389,Biotechnology,Healthcare,TRUE,ALDER BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ALDR
NASDAQ,402,Biotechnology,Healthcare,TRUE,ALGOS PHARMACEUTICAL CORP,Pharmaceutical Preparations,Manufacturing,ALGO
NASDAQ,432,Biotechnology,Healthcare,TRUE,ALPINE IMMUNE SCIENCES INC,Pharmaceutical Preparations,Manufacturing,ALPN
NASDAQ,444,Biotechnology,Healthcare,TRUE,ALSERES PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ALSE
NASDAQ,450,Biotechnology,Healthcare,TRUE,ALLOS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ALTH
NASDAQ,462,Biotechnology,Healthcare,TRUE,ALEXZA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ALXA
NASDAQ,463,Biotechnology,Healthcare,TRUE,ALEXION PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ALXN
NASDAQ,468,Biotechnology,Healthcare,TRUE,AMAG PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AMAG
NASDAQ,472,Biotechnology,Healthcare,TRUE,AMARILLO BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,AMARQ
NASDAQ,476,Biotechnology,Healthcare,TRUE,AMBIT BIOSCIENCES CORP,Pharmaceutical Preparations,Manufacturing,AMBI1
NASDAQ,508,Biotechnology,Healthcare,TRUE,AMYLIN PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AMLN
NASDAQ,540,Biotechnology,Healthcare,TRUE,APPLIED MOLECULAR TRANSPORT INC,Pharmaceutical Preparations,Manufacturing,AMTI
NASDAQ,553,Biotechnology,Healthcare,TRUE,ANACOR PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ANAC1
NASDAQ,567,Biotechnology,Healthcare,TRUE,ANADYS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ANDS
NASDAQ,587,Biotechnology,Healthcare,TRUE,ANGIOTECH PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ANPIQ
NASDAQ,594,Biotechnology,Healthcare,TRUE,ANESIVA INC,Pharmaceutical Preparations,Manufacturing,ANSVQ
NASDAQ,597,Biotechnology,Healthcare,TRUE,ANTHERA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ANTH
NASDAQ,622,Biotechnology,Healthcare,TRUE,APEXIGEN INC,Pharmaceutical Preparations,Manufacturing,APGN
NASDAQ,647,Biotechnology,Healthcare,TRUE,APP PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,APPX
NASDAQ,658,Biotechnology,Healthcare,TRUE,APTINYX INC,Pharmaceutical Preparations,Manufacturing,APTX
NASDAQ,672,Biotechnology,Healthcare,TRUE,ARAVIVE INC,Pharmaceutical Preparations,Manufacturing,ARAV
NASDAQ,691,Biotechnology,Healthcare,TRUE,ARIDIS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ARDS
NASDAQ,699,Biotechnology,Healthcare,TRUE,AURIGA LABORATORIES INC,Pharmaceutical Preparations,Manufacturing,ARGA
NASDAQ,700,Biotechnology,Healthcare,TRUE,ARGOS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ARGSQ
NASDAQ,713,Biotechnology,Healthcare,TRUE,ARMO BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,ARMO
NASDAQ,714,Biotechnology,Healthcare,TRUE,ARENA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ARNA
NASDAQ,718,Biotechnology,Healthcare,TRUE,ARQULE INC,Pharmaceutical Preparations,Manufacturing,ARQL
NASDAQ,723,Biotechnology,Healthcare,TRUE,ARRAY BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,ARRY1
NASDAQ,746,Biotechnology,Healthcare,TRUE,ADAMS RESPIRATORY THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ARXT
NASDAQ,750,Biotechnology,Healthcare,TRUE,ARYX THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ARYX
NASDAQ,764,Biotechnology,Healthcare,TRUE,ASCENT PEDIATRICS INC,Pharmaceutical Preparations,Manufacturing,ASCT
NASDAQ,797,Biotechnology,Healthcare,TRUE,ASPREVA PHARMACEUTICALS CORP,Pharmaceutical Preparations,Manufacturing,ASPV
NASDAQ,798,Biotechnology,Healthcare,TRUE,AUSPEX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ASPX
NASDAQ,807,Biotechnology,Healthcare,TRUE,ALLERGAN SPECIALTY THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ASTI1
NASDAQ,812,Biotechnology,Healthcare,TRUE,ASTEX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ASTX
NASDAQ,841,Biotechnology,Healthcare,TRUE,ATHERSYS INC,Pharmaceutical Preparations,Manufacturing,ATHXQ
NASDAQ,876,Biotechnology,Healthcare,TRUE,ADHERA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ATRX
NASDAQ,877,Biotechnology,Healthcare,TRUE,ATRIX LABORATORIES INC,Pharmaceutical Preparations,Manufacturing,ATRX1
NASDAQ,913,Biotechnology,Healthcare,TRUE,AUXILIUM PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AUXL
NASDAQ,922,Biotechnology,Healthcare,TRUE,AVEDRO INC,Pharmaceutical Preparations,Manufacturing,AVDR1
NASDAQ,927,Biotechnology,Healthcare,TRUE,AVEO PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AVEO
NASDAQ,939,Biotechnology,Healthcare,TRUE,AVANIR PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AVNR
NASDAQ,948,Biotechnology,Healthcare,TRUE,AVALON PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AVRX
NASDAQ,970,Biotechnology,Healthcare,TRUE,AXCAN PHARMA INC,Pharmaceutical Preparations,Manufacturing,AXCA
NASDAQ,979,Biotechnology,Healthcare,TRUE,AXYS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,AXPH
NASDAQ,1055,Biotechnology,Healthcare,TRUE,ATRECA INC,Pharmaceutical Preparations,Manufacturing,BCEL
NASDAQ,1058,Biotechnology,Healthcare,TRUE,BONE CARE INTERNATIONAL INC,Pharmaceutical Preparations,Manufacturing,BCII1
NASDAQ,1086,Biotechnology,Healthcare,TRUE,BIODELIVERY SCIENCES INTERNATIONAL INC,Pharmaceutical Preparations,Manufacturing,BDSI
NASDAQ,1144,Biotechnology,Healthcare,TRUE,BIGMAR INC,Pharmaceutical Preparations,Manufacturing,BGMR
NASDAQ,1173,Biotechnology,Healthcare,TRUE,BIND THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,BINDQ
NASDAQ,1192,Biotechnology,Healthcare,TRUE,BIOENVISION INC,Pharmaceutical Preparations,Manufacturing,BIVN
NASDAQ,1193,Biotechnology,Healthcare,TRUE,BIOVERATIV INC,Pharmaceutical Preparations,Manufacturing,BIVV
NASDAQ,1221,Biotechnology,Healthcare,TRUE,BELLICUM PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,BLCM
NASDAQ,1239,Biotechnology,Healthcare,TRUE,BELLEROPHON THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,BLPH
NASDAQ,1292,Biotechnology,Healthcare,TRUE,BIONOVO INC,Pharmaceutical Preparations,Manufacturing,BNVIQ
NASDAQ,1369,Biotechnology,Healthcare,TRUE,BARR PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,BRL
NASDAQ,1405,Biotechnology,Healthcare,TRUE,BIOSPECIFICS TECHNOLOGIES CORP,Pharmaceutical Preparations,Manufacturing,BSTC
NASDAQ,1428,Biotechnology,Healthcare,TRUE,BIOTRANSPLANT INC,Pharmaceutical Preparations,Manufacturing,BTRNQ
NASDAQ,1430,Biotechnology,Healthcare,TRUE,BARRIER THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,BTRX
NASDAQ,1507,Biotechnology,Healthcare,TRUE,CADENCE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CADX
NASDAQ,1516,Biotechnology,Healthcare,TRUE,CALITHERA BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,CALA
NASDAQ,1541,Biotechnology,Healthcare,TRUE,CAPSTONE THERAPEUTICS CORP,Pharmaceutical Preparations,Manufacturing,CAPS
NASDAQ,1589,Biotechnology,Healthcare,TRUE,CYMABAY THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,CBAY
NASDAQ,1603,Biotechnology,Healthcare,TRUE,CHESAPEAKE BIOLOGICAL LABORATORIES INC,Pharmaceutical Preparations,Manufacturing,CBLI1
NASDAQ,1623,Biotechnology,Healthcare,TRUE,CUBIST PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CBST
NASDAQ,1672,Biotechnology,Healthcare,TRUE,CHEMOCENTRYX INC,Pharmaceutical Preparations,Manufacturing,CCXI
NASDAQ,1715,Biotechnology,Healthcare,TRUE,CELL GENESYS INC,Pharmaceutical Preparations,Manufacturing,CEGE
NASDAQ,1728,Biotechnology,Healthcare,TRUE,CEMPRA INC,Pharmaceutical Preparations,Manufacturing,CEMP
NASDAQ,1737,Biotechnology,Healthcare,TRUE,CEPHALON INC,Pharmaceutical Preparations,Manufacturing,CEPH
NASDAQ,1783,Biotechnology,Healthcare,TRUE,CONTRAFECT CORP,Pharmaceutical Preparations,Manufacturing,CFRXQ
NASDAQ,1809,Biotechnology,Healthcare,TRUE,COLLAGENEX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CGPI1
NASDAQ,1810,Biotechnology,Healthcare,TRUE,COUGAR BIOTECHNOLOGY INC,Pharmaceutical Preparations,Manufacturing,CGRB
NASDAQ,1833,Biotechnology,Healthcare,TRUE,CHIRON CORP,Pharmaceutical Preparations,Manufacturing,CHIR1
NASDAQ,1840,Biotechnology,Healthcare,TRUE,CHIASMA INC,Pharmaceutical Preparations,Manufacturing,CHMA
NASDAQ,1863,Biotechnology,Healthcare,TRUE,CHIREX INC,Pharmaceutical Preparations,Manufacturing,CHRX
NASDAQ,1870,Biotechnology,Healthcare,TRUE,CHATTEM INC,Pharmaceutical Preparations,Manufacturing,CHTT
NASDAQ,1885,Biotechnology,Healthcare,TRUE,CIMA LABS INC,Pharmaceutical Preparations,Manufacturing,CIMA
NASDAQ,1887,Biotechnology,Healthcare,TRUE,CINCOR PHARMA INC,Pharmaceutical Preparations,Manufacturing,CINC
NASDAQ,1924,Biotechnology,Healthcare,TRUE,COLUCID PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CLCD
NASDAQ,1928,Biotechnology,Healthcare,TRUE,CLINICAL DATA INC,Pharmaceutical Preparations,Manufacturing,CLDA
NASDAQ,1965,Biotechnology,Healthcare,TRUE,COULTER PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CLTR2
NASDAQ,1969,Biotechnology,Healthcare,TRUE,CLOVIS ONCOLOGY INC,Pharmaceutical Preparations,Manufacturing,CLVSQ
NASDAQ,2018,Biotechnology,Healthcare,TRUE,COMERA LIFE SCIENCES HOLDINGS INC,Pharmaceutical Preparations,Manufacturing,CMRA
NASDAQ,2028,Biotechnology,Healthcare,TRUE,CLEMENTIA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CMTA
NASDAQ,2042,Biotechnology,Healthcare,TRUE,CONCERT PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CNCE
NASDAQ,2044,Biotechnology,Healthcare,TRUE,CONNETICS CORP,Pharmaceutical Preparations,Manufacturing,CNCT1
NASDAQ,2046,Biotechnology,Healthcare,TRUE,CRESCENDO PHARMACEUTICALS CORP,Pharmaceutical Preparations,Manufacturing,CNDO1
NASDAQ,2066,Biotechnology,Healthcare,TRUE,CAMBRIDGE NEUROSCIENCE INC,Pharmaceutical Preparations,Manufacturing,CNSI1
NASDAQ,2072,Biotechnology,Healthcare,TRUE,CONSTELLATION PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CNST
NASDAQ,2104,Biotechnology,Healthcare,TRUE,COCENSYS INC,Pharmaceutical Preparations,Manufacturing,COCN
NASDAQ,2113,Biotechnology,Healthcare,TRUE,COMPARE GENERIKS INC,Pharmaceutical Preparations,Manufacturing,COGE
NASDAQ,2130,Biotechnology,Healthcare,TRUE,COLEY PHARMACEUTICAL GROUP INC,Pharmaceutical Preparations,Manufacturing,COLY
NASDAQ,2157,Biotechnology,Healthcare,TRUE,CORIUM INTERNATIONAL INC,Pharmaceutical Preparations,Manufacturing,CORI
NASDAQ,2160,Biotechnology,Healthcare,TRUE,COR THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,CORR1
NASDAQ,2193,Biotechnology,Healthcare,TRUE,CPEX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CPEX1
NASDAQ,2198,Biotechnology,Healthcare,TRUE,CIPHER PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CPHRF
NASDAQ,2205,Biotechnology,Healthcare,TRUE,COPLEY PHARMACEUTICAL INC,Pharmaceutical Preparations,Manufacturing,CPLY1
NASDAQ,2223,Biotechnology,Healthcare,TRUE,CELATOR PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CPXX
NASDAQ,2287,Biotechnology,Healthcare,TRUE,CORNERSTONE THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,CRTX1
NASDAQ,2324,Biotechnology,Healthcare,TRUE,CHINA SKY ONE MEDICAL INC,Pharmaceutical Preparations,Manufacturing,CSKI
NASDAQ,2349,Biotechnology,Healthcare,TRUE,CATALYTICA INC,Pharmaceutical Preparations,Manufacturing,CTAL
NASDAQ,2369,Biotechnology,Healthcare,TRUE,CTI BIOPHARMA CORP,Pharmaceutical Preparations,Manufacturing,CTIC
NASDAQ,2387,Biotechnology,Healthcare,TRUE,CELTRIX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,CTRX2
NASDAQ,2418,Biotechnology,Healthcare,TRUE,CORVAS INTERNATIONAL INC,Pharmaceutical Preparations,Manufacturing,CVAS1
NASDAQ,2447,Biotechnology,Healthcare,TRUE,COHBAR INC,Pharmaceutical Preparations,Manufacturing,CWBR
NASDAQ,2462,Biotechnology,Healthcare,TRUE,CONCORDIA INTERNATIONAL CORP,Pharmaceutical Preparations,Manufacturing,CXRXF
NASDAQ,2484,Biotechnology,Healthcare,TRUE,CYNAPSUS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,CYNA
NASDAQ,2494,Biotechnology,Healthcare,TRUE,CYTOGEN CORP,Pharmaceutical Preparations,Manufacturing,CYTO1
NASDAQ,2495,Biotechnology,Healthcare,TRUE,CYTEIR THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,CYTT
NASDAQ,2518,Biotechnology,Healthcare,TRUE,DARA BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,DARA
NASDAQ,2537,Biotechnology,Healthcare,TRUE,DECIBEL THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,DBTX
NASDAQ,2564,Biotechnology,Healthcare,TRUE,3 DIMENSIONAL PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,DDDP
NASDAQ,2591,Biotechnology,Healthcare,TRUE,DEPOTECH CORP,Pharmaceutical Preparations,Manufacturing,DEPO1
NASDAQ,2593,Biotechnology,Healthcare,TRUE,PENEDERM INC,Pharmaceutical Preparations,Manufacturing,DERM1
NASDAQ,2594,Biotechnology,Healthcare,TRUE,DERMIRA INC,Pharmaceutical Preparations,Manufacturing,DERM2
NASDAQ,2638,Biotechnology,Healthcare,TRUE,DICE THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,DICE
NASDAQ,2706,Biotechnology,Healthcare,TRUE,GENENTECH INC,Pharmaceutical Preparations,Manufacturing,DNA1
NASDAQ,2712,Biotechnology,Healthcare,TRUE,DENDREON CORP,Pharmaceutical Preparations,Manufacturing,DNDNQ
NASDAQ,2735,Biotechnology,Healthcare,TRUE,DOVA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,DOVA
NASDAQ,2736,Biotechnology,Healthcare,TRUE,DOV PHARMACEUTICAL INC,Pharmaceutical Preparations,Manufacturing,DOVP
NASDAQ,2746,Biotechnology,Healthcare,TRUE,DRAXIS HEALTH INC,Pharmaceutical Preparations,Manufacturing,DRAX
NASDAQ,2755,Biotechnology,Healthcare,TRUE,DURAMED PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,DRMD
NASDAQ,2756,Biotechnology,Healthcare,TRUE,DICERNA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,DRNA
NASDAQ,2766,Biotechnology,Healthcare,TRUE,DURATA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,DRTX
NASDAQ,2821,Biotechnology,Healthcare,TRUE,DURA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,DURA1
NASDAQ,2822,Biotechnology,Healthcare,TRUE,DUSA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,DUSA1
NASDAQ,2913,Biotechnology,Healthcare,TRUE,ENDOCYTE INC,Pharmaceutical Preparations,Manufacturing,ECYT
NASDAQ,2977,Biotechnology,Healthcare,TRUE,EGALET CORP,Pharmaceutical Preparations,Manufacturing,EGLTQ
NASDAQ,2984,Biotechnology,Healthcare,TRUE,EIDOS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,EIDX
NASDAQ,2993,Biotechnology,Healthcare,TRUE,EON LABS INC,Pharmaceutical Preparations,Manufacturing,ELAB1
NASDAQ,3047,Biotechnology,Healthcare,TRUE,EMISPHERE TECHNOLOGIES INC,Pharmaceutical Preparations,Manufacturing,EMIS
NASDAQ,3064,Biotechnology,Healthcare,TRUE,ENCYSIVE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ENCY
NASDAQ,3127,Biotechnology,Healthcare,TRUE,EPIX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,EPIX1
NASDAQ,3134,Biotechnology,Healthcare,TRUE,EPIRUS BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,EPRSQ
NASDAQ,3139,Biotechnology,Healthcare,TRUE,EPIZYME INC,Pharmaceutical Preparations,Manufacturing,EPZM
NASDAQ,3146,Biotechnology,Healthcare,TRUE,EQRX INC,Pharmaceutical Preparations,Manufacturing,EQRX
NASDAQ,3151,Biotechnology,Healthcare,TRUE,ERGO SCIENCE CORP,Pharmaceutical Preparations,Manufacturing,ERGO1
NASDAQ,3192,Biotechnology,Healthcare,TRUE,ESPERION THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ESPR1
NASDAQ,3216,Biotechnology,Healthcare,TRUE,ESSENTIAL THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ETRXQ
NASDAQ,3219,Biotechnology,Healthcare,TRUE,ENTASIS THERAPEUTICS HOLDINGS INC,Pharmaceutical Preparations,Manufacturing,ETTX
NASDAQ,3236,Biotechnology,Healthcare,TRUE,EVOFEM BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,EVFM
NASDAQ,3242,Biotechnology,Healthcare,TRUE,EVELO BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,EVLO
NASDAQ,3294,Biotechnology,Healthcare,TRUE,EYETECH PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,EYET
NASDAQ,3305,Biotechnology,Healthcare,TRUE,FACET BIOTECH CORP,Pharmaceutical Preparations,Manufacturing,FACT1
NASDAQ,3382,Biotechnology,Healthcare,TRUE,FIBROCELL SCIENCE INC,Pharmaceutical Preparations,Manufacturing,FCSC
NASDAQ,3627,Biotechnology,Healthcare,TRUE,FIVE PRIME THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,FPRX
NASDAQ,3707,Biotechnology,Healthcare,TRUE,F-STAR THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,FSTX
NASDAQ,3743,Biotechnology,Healthcare,TRUE,FORTY SEVEN INC,Pharmaceutical Preparations,Manufacturing,FTSV
NASDAQ,3757,Biotechnology,Healthcare,TRUE,FURIEX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,FURX
NASDAQ,3760,Biotechnology,Healthcare,TRUE,FUISZ TECHNOLOGIES LTD,Pharmaceutical Preparations,Manufacturing,FUSE1
NASDAQ,3774,Biotechnology,Healthcare,TRUE,FORWARD PHARMA A,Pharmaceutical Preparations,Manufacturing,FWPAY
NASDAQ,3812,Biotechnology,Healthcare,TRUE,GLOBEIMMUNE INC,Pharmaceutical Preparations,Manufacturing,GBIM
NASDAQ,3823,Biotechnology,Healthcare,TRUE,GLOBAL BLOOD THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,GBT
NASDAQ,3867,Biotechnology,Healthcare,TRUE,GELTEX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,GELX
NASDAQ,3952,Biotechnology,Healthcare,TRUE,MGI GP INC,Pharmaceutical Preparations,Manufacturing,GLFD
NASDAQ,4005,Biotechnology,Healthcare,TRUE,GENELABS TECHNOLOGIES INC,Pharmaceutical Preparations,Manufacturing,GNLB
NASDAQ,4027,Biotechnology,Healthcare,TRUE,GENVEC INC,Pharmaceutical Preparations,Manufacturing,GNVC
NASDAQ,4042,Biotechnology,Healthcare,TRUE,GEOPHARMA INC,Pharmaceutical Preparations,Manufacturing,GORXQ
NASDAQ,4090,Biotechnology,Healthcare,TRUE,GALERA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,GRTX
NASDAQ,4314,Biotechnology,Healthcare,TRUE,HUMANIGEN INC,Pharmaceutical Preparations,Manufacturing,HGENQ
NASDAQ,4342,Biotechnology,Healthcare,TRUE,HI TECH PHARMACAL CO INC,Pharmaceutical Preparations,Manufacturing,HITK
NASDAQ,4350,Biotechnology,Healthcare,TRUE,HELICOS BIOSCIENCES CORP,Pharmaceutical Preparations,Manufacturing,HLCSQ
NASDAQ,4444,Biotechnology,Healthcare,TRUE,HYPERION THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,HPTX
NASDAQ,4484,Biotechnology,Healthcare,TRUE,HISTOGEN INC,Pharmaceutical Preparations,Manufacturing,HSTO
NASDAQ,4548,Biotechnology,Healthcare,TRUE,IMAGENETIX INC,Pharmaceutical Preparations,Manufacturing,IAGX
NASDAQ,4587,Biotechnology,Healthcare,TRUE,ICAGEN INC,Pharmaceutical Preparations,Manufacturing,ICGN
NASDAQ,4607,Biotechnology,Healthcare,TRUE,ICOS CORP,Pharmaceutical Preparations,Manufacturing,ICOS
NASDAQ,4608,Biotechnology,Healthcare,TRUE,INTERCEPT PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ICPT
NASDAQ,4624,Biotechnology,Healthcare,TRUE,INDEVUS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,IDEV1
NASDAQ,4629,Biotechnology,Healthcare,TRUE,IDENIX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,IDIX
NASDAQ,4630,Biotechnology,Healthcare,TRUE,IDM PHARMA INC,Pharmaceutical Preparations,Manufacturing,IDMI
NASDAQ,4724,Biotechnology,Healthcare,TRUE,IMMUNE DESIGN CORP,Pharmaceutical Preparations,Manufacturing,IMDZ
NASDAQ,4726,Biotechnology,Healthcare,TRUE,IMMUNOGEN INC,Pharmaceutical Preparations,Manufacturing,IMGN
NASDAQ,4727,Biotechnology,Healthcare,TRUE,IMAGO BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,IMGO
NASDAQ,4744,Biotechnology,Healthcare,TRUE,IMPEL PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,IMPLQ
NASDAQ,4760,Biotechnology,Healthcare,TRUE,IMMULOGIC PHARMACEUTICAL CORP,Pharmaceutical Preparations,Manufacturing,IMUL
NASDAQ,4776,Biotechnology,Healthcare,TRUE,INCARA PHARMACEUTICALS CORP,Pharmaceutical Preparations,Manufacturing,INCR1
NASDAQ,4792,Biotechnology,Healthcare,TRUE,INFINITY PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,INFI
NASDAQ,4802,Biotechnology,Healthcare,TRUE,INTROGEN THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,INGNQ
NASDAQ,4809,Biotechnology,Healthcare,TRUE,INKINE PHARMACEUTICAL CO INC,Pharmaceutical Preparations,Manufacturing,INKP
NASDAQ,4822,Biotechnology,Healthcare,TRUE,INNOCOLL HOLDINGS PLC,Pharmaceutical Preparations,Manufacturing,INNL
